Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Chevrolet,1987,El Camino Pickup,ChevroletElCaminoPickup1987,Standard Pickup Trucks,6.0,4.3,Automatic 3,RWD,Regular Gasoline,16,20
Chevrolet,1987,G10/20 Van,ChevroletG10/20Van1987,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,17
Chevrolet,1987,G30 Van,ChevroletG30Van1987,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,14,17
Chevrolet,1987,Monte Carlo,ChevroletMonteCarlo1987,Midsize Cars,6.0,4.3,Automatic 4,RWD,Regular Gasoline,17,22
Chevrolet,1987,Nova,ChevroletNova1987,Compact Cars,4.0,1.6,Automatic 3,FWD,Regular Gasoline,24,29
Chevrolet,1987,R10 Pickup,ChevroletR10Pickup1987,Standard Pickup Trucks,8.0,4.3,Manual 4,RWD,Regular Gasoline,15,17
Chevrolet,1987,R20 (C20) Pickup,ChevroletR20(C20)Pickup1987,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,15
Chevrolet,1987,S10 Cab Chassis,ChevroletS10CabChassis1987,Special Purpose Vehicle 2WD,6.0,2.8,Manual 4,RWD,Regular Gasoline,12,14
Chevrolet,1987,S10 Pickup,ChevroletS10Pickup1987,Small Pickup Trucks,4.0,2.5,Automatic 3,RWD,Regular Gasoline,15,22
Chevrolet,1987,Spectrum,ChevroletSpectrum1987,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,24,30
Chevrolet,1987,Sport Van,ChevroletSportVan1987,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,16
Chevrolet,1987,Sprint,ChevroletSprint1987,Minicompact Cars,3.0,1.0,Manual 5,FWD,Regular Gasoline,31,36
Chevrolet,1987,Suburban,ChevroletSuburban1987,Special Purpose Vehicle 2WD,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,20
Chevrolet,1987,T10 (S10) Pickup,ChevroletT10(S10)Pickup1987,Standard Pickup Trucks,4.0,2.5,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1987,V10 (K10) Pickup,ChevroletV10(K10)Pickup1987,Standard Pickup Trucks,8.0,5.0,Manual 4,AWD,Regular Gasoline,12,17
Chevrolet,1987,V20 Pickup,ChevroletV20Pickup1987,Standard Pickup Trucks,8.0,5.7,Automatic 4,AWD,Diesel,11,14
Chevrolet,1988,Astro Cargo,ChevroletAstroCargo1988,Vans,4.0,2.5,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1988,Astro Passenger,ChevroletAstroPassenger1988,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1988,Beretta,ChevroletBeretta1988,Compact Cars,6.0,2.8,Manual 5,FWD,Regular Gasoline,17,24
Chevrolet,1988,Blazer,ChevroletBlazer1988,Special Purpose Vehicles,6.0,2.8,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1988,C10 Pickup,ChevroletC10Pickup1988,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,18
Chevrolet,1988,C20 Pickup,ChevroletC20Pickup1988,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,18
Chevrolet,1988,Camaro,ChevroletCamaro1988,Subcompact Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1988,Caprice,ChevroletCaprice1988,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Chevrolet,1988,Cavalier,ChevroletCavalier1988,Compact Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,25
Chevrolet,1988,Celebrity,ChevroletCelebrity1988,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1988,Corsica,ChevroletCorsica1988,Compact Cars,6.0,2.8,Manual 5,FWD,Regular Gasoline,17,24
Chevrolet,1988,Corvette,ChevroletCorvette1988,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,22
Chevrolet,1988,G10/20 Van,ChevroletG10/20Van1988,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,16
Chevrolet,1988,G30 Van,ChevroletG30Van1988,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,19
Chevrolet,1988,K10 Pickup,ChevroletK10Pickup1988,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,12,16
Chevrolet,1988,K20 Pickup,ChevroletK20Pickup1988,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,11,17
Chevrolet,1988,Monte Carlo,ChevroletMonteCarlo1988,Midsize Cars,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,22
Chevrolet,1988,Nova,ChevroletNova1988,Compact Cars,4.0,1.6,Manual 5,FWD,Regular Gasoline,21,26
Chevrolet,1988,S10 Cab Chassis,ChevroletS10CabChassis1988,Special Purpose Vehicle 2WD,6.0,2.8,Automatic 4,RWD,Regular Gasoline,14,14
Chevrolet,1988,S10 Pickup,ChevroletS10Pickup1988,Small Pickup Trucks,6.0,2.8,Automatic 4,RWD,Regular Gasoline,17,23
Chevrolet,1988,Spectrum,ChevroletSpectrum1988,Subcompact Cars,4.0,1.5,Manual 5,FWD,Regular Gasoline,24,30
Chevrolet,1988,Sport Van,ChevroletSportVan1988,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,17
Chevrolet,1988,Sprint,ChevroletSprint1988,Minicompact Cars,3.0,1.0,Manual 5,FWD,Regular Gasoline,31,36
Chevrolet,1988,Suburban,ChevroletSuburban1988,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,13
Chevrolet,1988,T10 (S10) Pickup,ChevroletT10(S10)Pickup1988,Standard Pickup Trucks,6.0,2.8,Automatic 4,AWD,Regular Gasoline,15,21
Chevrolet,1989,Astro Cargo,ChevroletAstroCargo1989,Vans,4.0,2.5,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1989,Astro Passenger,ChevroletAstroPassenger1989,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1989,Beretta,ChevroletBeretta1989,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,25
Chevrolet,1989,Blazer,ChevroletBlazer1989,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1989,C1500 Pickup,ChevroletC1500Pickup1989,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,18
Chevrolet,1989,C2500 Pickup,ChevroletC2500Pickup1989,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1989,Camaro,ChevroletCamaro1989,Subcompact Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1989,Caprice,ChevroletCaprice1989,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,19
Chevrolet,1989,Cavalier,ChevroletCavalier1989,Compact Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,16,25
Chevrolet,1989,Celebrity,ChevroletCelebrity1989,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,28
Chevrolet,1989,Corsica,ChevroletCorsica1989,Midsize Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,21,25
Chevrolet,1989,Corvette,ChevroletCorvette1989,Two Seaters,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1989,G10/20 Van,ChevroletG10/20Van1989,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1989,G30 Van,ChevroletG30Van1989,Vans,6.0,4.3,Automatic 3,RWD,Regular Gasoline,12,13
Chevrolet,1989,K1500 Pickup,ChevroletK1500Pickup1989,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,11,16
Chevrolet,1989,K2500 Pickup,ChevroletK2500Pickup1989,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,15,16
Chevrolet,1989,S10 Cab Chassis,ChevroletS10CabChassis1989,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,17
Chevrolet,1989,S10 Pickup,ChevroletS10Pickup1989,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1989,Sport Van,ChevroletSportVan1989,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,14
Chevrolet,1989,Sprint,ChevroletSprint1989,Subcompact Cars,3.0,1.0,Manual 5,FWD,Regular Gasoline,31,36
Chevrolet,1989,Suburban,ChevroletSuburban1989,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,13
Chevrolet,1990,Astro Cargo,ChevroletAstroCargo1990,Vans,4.0,2.5,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1990,Astro Passenger,ChevroletAstroPassenger1990,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,18
Chevrolet,1990,Beretta,ChevroletBeretta1990,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,21,29
Chevrolet,1990,Blazer,ChevroletBlazer1990,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1990,C1500 Pickup,ChevroletC1500Pickup1990,Standard Pickup Trucks,8.0,4.3,Automatic 3,RWD,Regular Gasoline,14,19
Chevrolet,1990,C2500 Pickup,ChevroletC2500Pickup1990,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,14,17
Chevrolet,1990,Camaro,ChevroletCamaro1990,Subcompact Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,24
Chevrolet,1990,Caprice,ChevroletCaprice1990,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,18
Chevrolet,1990,Cavalier,ChevroletCavalier1990,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,22,25
Chevrolet,1990,Celebrity,ChevroletCelebrity1990,Midsize-Large Station Wagons,4.0,2.5,Automatic 3,FWD,Regular Gasoline,17,27
Chevrolet,1990,Corsica,ChevroletCorsica1990,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,25
Chevrolet,1990,Corvette,ChevroletCorvette1990,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,23
Chevrolet,1990,G10/20 Van,ChevroletG10/20Van1990,Vans,8.0,5.0,Automatic 4,RWD,Regular Gasoline,14,18
Chevrolet,1990,G30 Van,ChevroletG30Van1990,Vans,6.0,4.3,Automatic 3,RWD,Regular Gasoline,12,13
Chevrolet,1990,K1500 Pickup,ChevroletK1500Pickup1990,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,15,16
Chevrolet,1990,K2500 Pickup,ChevroletK2500Pickup1990,Standard Pickup Trucks,8.0,4.3,Automatic 4,AWD,Regular Gasoline,11,15
Chevrolet,1990,Lumina,ChevroletLumina1990,Midsize Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,17,24
Chevrolet,1990,Lumina/APV Minivan,ChevroletLumina/APVMinivan1990,Special Purpose Vehicle 2WD,6.0,3.1,Automatic 3,FWD,Regular Gasoline,16,21
Chevrolet,1990,S10 Cab Chassis,ChevroletS10CabChassis1990,Special Purpose Vehicle 2WD,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,17
Chevrolet,1990,S10 Pickup,ChevroletS10Pickup1990,Small Pickup Trucks,6.0,4.3,Manual 5,RWD,Regular Gasoline,15,22
Chevrolet,1990,Sport Van,ChevroletSportVan1990,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,12,17
Chevrolet,1990,Sprint,ChevroletSprint1990,Subcompact Cars,3.0,1.0,Manual 5,FWD,Regular Gasoline,31,35
Chevrolet,1990,Suburban,ChevroletSuburban1990,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,13
Chevrolet,1991,Astro Cargo,ChevroletAstroCargo1991,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1991,Astro Passenger,ChevroletAstroPassenger1991,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,1991,Beretta,ChevroletBeretta1991,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,21,30
Chevrolet,1991,Blazer,ChevroletBlazer1991,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1991,C1500 Pickup,ChevroletC1500Pickup1991,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,12,20
Chevrolet,1991,C2500 Pickup,ChevroletC2500Pickup1991,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,15,17
Chevrolet,1991,Camaro,ChevroletCamaro1991,Subcompact Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,24
Chevrolet,1991,Caprice,ChevroletCaprice1991,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,19
Chevrolet,1991,Cavalier,ChevroletCavalier1991,Subcompact Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,21,25
Chevrolet,1991,Corsica,ChevroletCorsica1991,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,21,25
Chevrolet,1991,Corvette,ChevroletCorvette1991,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,20
Chevrolet,1991,G10/20 Van,ChevroletG10/20Van1991,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1991,G30 Van,ChevroletG30Van1991,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1991,K1500 Pickup,ChevroletK1500Pickup1991,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,16
Chevrolet,1991,K2500 Pickup,ChevroletK2500Pickup1991,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,15
Chevrolet,1991,Lumina,ChevroletLumina1991,Midsize Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,24
Chevrolet,1991,Lumina/APV Minivan,ChevroletLumina/APVMinivan1991,Special Purpose Vehicle 2WD,6.0,3.1,Automatic 3,FWD,Regular Gasoline,16,21
Chevrolet,1991,Postal Cab Chassis,ChevroletPostalCabChassis1991,Special Purpose Vehicles,4.0,2.5,Automatic 3,RWD,Regular Gasoline,15,16
Chevrolet,1991,S10 Cab Chassis,ChevroletS10CabChassis1991,Special Purpose Vehicles,4.0,2.5,Automatic 3,RWD,Regular Gasoline,16,17
Chevrolet,1991,S10 Pickup,ChevroletS10Pickup1991,Small Pickup Trucks,6.0,4.3,Manual 5,RWD,Regular Gasoline,15,22
Chevrolet,1991,Sport Van,ChevroletSportVan1991,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,16
Chevrolet,1991,Sprint,ChevroletSprint1991,Subcompact Cars,3.0,1.0,Automatic 3,FWD,Regular Gasoline,31,35
Chevrolet,1991,Suburban,ChevroletSuburban1991,Special Purpose Vehicle 2WD,8.0,5.7,Automatic 4,AWD,Diesel,11,20
Chevrolet,1992,Astro Cargo,ChevroletAstroCargo1992,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,20
Chevrolet,1992,Astro Passenger,ChevroletAstroPassenger1992,Vans,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,18
Chevrolet,1992,Beretta,ChevroletBeretta1992,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,17,26
Chevrolet,1992,Blazer,ChevroletBlazer1992,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,14,20
Chevrolet,1992,C1500 Pickup,ChevroletC1500Pickup1992,Standard Pickup Trucks,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1992,C2500 Pickup,ChevroletC2500Pickup1992,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,15,17
Chevrolet,1992,Camaro,ChevroletCamaro1992,Subcompact Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,24
Chevrolet,1992,Caprice,ChevroletCaprice1992,Large Cars,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1992,Cavalier,ChevroletCavalier1992,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1992,Coachbuilder Wagon,ChevroletCoachbuilderWagon1992,Special Purpose Vehicles,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1992,Corsica,ChevroletCorsica1992,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,26
Chevrolet,1992,Corvette,ChevroletCorvette1992,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,23
Chevrolet,1992,G10/20 Van,ChevroletG10/20Van1992,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1992,G30 Van,ChevroletG30Van1992,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,13,17
Chevrolet,1992,K1500 Pickup,ChevroletK1500Pickup1992,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,16
Chevrolet,1992,K2500 Pickup,ChevroletK2500Pickup1992,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,17
Chevrolet,1992,Lumina,ChevroletLumina1992,Midsize Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,24
Chevrolet,1992,Lumina/APV Minivan,ChevroletLumina/APVMinivan1992,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Chevrolet,1992,Postal Cab Chassis,ChevroletPostalCabChassis1992,Special Purpose Vehicles,4.0,2.5,Automatic 3,RWD,Regular Gasoline,15,15
Chevrolet,1992,S10 Pickup,ChevroletS10Pickup1992,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1992,Sport Van,ChevroletSportVan1992,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,16
Chevrolet,1992,Sprint,ChevroletSprint1992,Subcompact Cars,3.0,1.0,Automatic 3,FWD,Regular Gasoline,31,35
Chevrolet,1992,Suburban,ChevroletSuburban1992,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,15
Chevrolet,1993,Astro Cargo,ChevroletAstroCargo1993,Vans,6.0,4.3,Automatic 4,RWD,Premium Gasoline,15,20
Chevrolet,1993,Astro Passenger,ChevroletAstroPassenger1993,Vans,6.0,4.3,Automatic 4,RWD,Premium Gasoline,14,18
Chevrolet,1993,Beretta,ChevroletBeretta1993,Compact Cars,4.0,2.2,Manual 5,FWD,Regular Gasoline,18,26
Chevrolet,1993,Blazer,ChevroletBlazer1993,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1993,C1500 Pickup,ChevroletC1500Pickup1993,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,15,20
Chevrolet,1993,C2500 Pickup,ChevroletC2500Pickup1993,Standard Pickup Trucks 2WD,8.0,6.2,Automatic 4,RWD,Diesel,15,20
Chevrolet,1993,Camaro,ChevroletCamaro1993,Subcompact Cars,6.0,3.4,Automatic 4,RWD,Premium Gasoline,15,26
Chevrolet,1993,Caprice,ChevroletCaprice1993,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1993,Cavalier,ChevroletCavalier1993,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1993,Coachbuilder Wagon,ChevroletCoachbuilderWagon1993,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1993,Corsica,ChevroletCorsica1993,Compact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1993,Corvette,ChevroletCorvette1993,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,23
Chevrolet,1993,G10/20 Van,ChevroletG10/20Van1993,Vans,8.0,6.2,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1993,G30 Van,ChevroletG30Van1993,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,13,18
Chevrolet,1993,K1500 Pickup,ChevroletK1500Pickup1993,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,16
Chevrolet,1993,K2500 Pickup,ChevroletK2500Pickup1993,Standard Pickup Trucks 4WD,8.0,6.2,Manual 5,AWD,Diesel,16,19
Chevrolet,1993,Lumina,ChevroletLumina1993,Midsize Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,24
Chevrolet,1993,Lumina/APV Minivan,ChevroletLumina/APVMinivan1993,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Chevrolet,1993,Pickup 2500,ChevroletPickup25001993,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,17
Chevrolet,1993,Postal Cab Chassis,ChevroletPostalCabChassis1993,Special Purpose Vehicles,4.0,2.5,Automatic 3,RWD,Regular Gasoline,15,15
Chevrolet,1993,S10 Pickup,ChevroletS10Pickup1993,Small Pickup Trucks,6.0,4.3,Manual 5,RWD,Regular Gasoline,15,19
Chevrolet,1993,Sport Van,ChevroletSportVan1993,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,16
Chevrolet,1993,Sprint,ChevroletSprint1993,Subcompact Cars,3.0,1.0,Automatic 3,FWD,Regular Gasoline,30,36
Chevrolet,1993,Suburban,ChevroletSuburban1993,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,15
Chevrolet,1994,Astro Cargo,ChevroletAstroCargo1994,Vans,6.0,4.3,Automatic 4,RWD,Premium Gasoline,15,20
Chevrolet,1994,Astro Passenger,ChevroletAstroPassenger1994,Vans,6.0,4.3,Automatic 4,RWD,Premium Gasoline,14,17
Chevrolet,1994,Beretta,ChevroletBeretta1994,Compact Cars,4.0,3.1,Manual 5,FWD,Regular Gasoline,18,26
Chevrolet,1994,Blazer,ChevroletBlazer1994,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Regular Gasoline,15,20
Chevrolet,1994,C1500 Pickup,ChevroletC1500Pickup1994,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,15,20
Chevrolet,1994,Camaro,ChevroletCamaro1994,Subcompact Cars,6.0,3.4,Automatic 4,RWD,Premium Gasoline,15,26
Chevrolet,1994,Cavalier,ChevroletCavalier1994,Subcompact Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1994,Coachbuilder Wagon,ChevroletCoachbuilderWagon1994,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1994,Corsica,ChevroletCorsica1994,Compact Cars,6.0,3.1,Automatic 3,FWD,Regular Gasoline,18,26
Chevrolet,1994,Corvette,ChevroletCorvette1994,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,22
Chevrolet,1994,G10/20 Van,ChevroletG10/20Van1994,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,17
Chevrolet,1994,G30 Van,ChevroletG30Van1994,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,12,16
Chevrolet,1994,Impala/Caprice,ChevroletImpala/Caprice1994,Large Cars,8.0,4.3,Automatic 4,RWD,Premium Gasoline,15,23
Chevrolet,1994,K1500 Pickup,ChevroletK1500Pickup1994,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,16
Chevrolet,1994,Lumina,ChevroletLumina1994,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,15,24
Chevrolet,1994,Lumina Minivan,ChevroletLuminaMinivan1994,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Chevrolet,1994,Pickup 2500,ChevroletPickup25001994,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,15,17
Chevrolet,1994,Postal Cab Chassis,ChevroletPostalCabChassis1994,Special Purpose Vehicles,4.0,2.2,Automatic 3,RWD,Regular Gasoline,16,18
Chevrolet,1994,S10 Pickup,ChevroletS10Pickup1994,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1994,Sport Van,ChevroletSportVan1994,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,16
Chevrolet,1994,Sprint,ChevroletSprint1994,Subcompact Cars,3.0,1.0,Automatic 3,FWD,Regular Gasoline,31,36
Chevrolet,1994,Suburban,ChevroletSuburban1994,Special Purpose Vehicles,8.0,5.7,Automatic 4,AWD,Regular Gasoline,11,14
Chevrolet,1995,Astro Cargo,ChevroletAstroCargo1995,Vans,6.0,4.3,Automatic 4,AWD,Premium Gasoline,15,20
Chevrolet,1995,Astro Passenger,ChevroletAstroPassenger1995,Vans,6.0,4.3,Automatic 4,AWD,Premium Gasoline,14,17
Chevrolet,1995,Beretta,ChevroletBeretta1995,Compact Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,27
Chevrolet,1995,Blazer,ChevroletBlazer1995,Special Purpose Vehicles,6.0,4.3,Automatic 4,AWD,Premium Gasoline,15,20
Chevrolet,1995,C1500 Pickup,ChevroletC1500Pickup1995,Standard Pickup Trucks,8.0,4.3,Manual 5,RWD,Regular Gasoline,15,17
Chevrolet,1995,Camaro,ChevroletCamaro1995,Subcompact Cars,6.0,3.4,Automatic 4,RWD,Regular Gasoline,17,26
Chevrolet,1995,Cavalier,ChevroletCavalier1995,Compact Cars,4.0,2.3,Manual 5,FWD,Regular Gasoline,19,29
Chevrolet,1995,Corsica,ChevroletCorsica1995,Compact Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,27
Chevrolet,1995,Corvette,ChevroletCorvette1995,Two Seaters,8.0,5.7,Manual 6,RWD,Premium Gasoline,15,23
Chevrolet,1995,G10/20 Van,ChevroletG10/20Van1995,Vans,8.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1995,G30 Van,ChevroletG30Van1995,Vans,6.0,4.3,Automatic 4,RWD,Regular Gasoline,11,14
Chevrolet,1995,Impala/Caprice,ChevroletImpala/Caprice1995,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Chevrolet,1995,K1500 Pickup,ChevroletK1500Pickup1995,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,14,17
Chevrolet,1995,Lumina Minivan,ChevroletLuminaMinivan1995,Special Purpose Vehicles,6.0,3.1,Automatic 3,FWD,Regular Gasoline,15,21
Chevrolet,1995,Lumina/Monte Carlo,ChevroletLumina/MonteCarlo1995,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Chevrolet,1995,Pickup 2500,ChevroletPickup25001995,Standard Pickup Trucks,8.0,4.3,Manual 5,AWD,Regular Gasoline,11,17
Chevrolet,1995,S10 Pickup,ChevroletS10Pickup1995,Small Pickup Trucks,6.0,4.3,Automatic 4,RWD,Regular Gasoline,15,20
Chevrolet,1995,Sport Van,ChevroletSportVan1995,Vans,8.0,5.7,Automatic 4,RWD,Regular Gasoline,11,15
