Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Buick,1988,Century,4790840668446149,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,26
Buick,1988,Century Wagon,3122839956828219,Midsize-Large Station Wagons,6.0,2.5,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1988,Electra/Park Avenue,808920033472146,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1988,LeSabre,9158808513748123,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1988,LeSabre/Electra Wagon,1312274176022918,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Buick,1988,Reatta,9726211243291312,Two Seaters,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1988,Regal,657112561824898,Midsize Cars,6.0,2.8,Automatic 4,FWD,Regular Gasoline,18,26
Buick,1988,Riviera,638387363617707,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1988,Skyhawk,7483663244840961,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,29
Buick,1988,Skylark,7945970853348340,Compact Cars,4.0,2.5,Automatic 3,FWD,Regular Gasoline,21,24
Buick,1989,Century,4790840651668530,Midsize Cars,6.0,2.8,Automatic 3,FWD,Regular Gasoline,18,25
Buick,1989,Century Wagon,3122839940050600,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1989,Electra/Park Avenue,808920050249765,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1989,LeSabre,9158808496970504,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1989,LeSabre/Electra Wagon,1312274192800537,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Buick,1989,Reatta,9726211260068931,Two Seaters,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1989,Regal,657112578602517,Midsize Cars,6.0,2.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1989,Riviera,638387346840088,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1989,Skyhawk,7483663228063342,Compact Cars,4.0,2.0,Automatic 3,FWD,Regular Gasoline,22,29
Buick,1989,Skylark,7945970870125959,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,21,25
Buick,1990,Century,4509352840241748,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,18,25
Buick,1990,Century Wagon,2841350249530490,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,18,24
Buick,1990,Coachbuilder Wagon,8751254734149003,Special Purpose Vehicle 2WD,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Buick,1990,Electra/Park Avenue,1090407593234643,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1990,Estate Wagon,405202594611548,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,22
Buick,1990,LeSabre,8877320953985626,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1990,Reatta,7699339937617,Two Seaters,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1990,Regal,938600121587395,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,16,26
Buick,1990,Riviera,356899803855210,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1990,Skylark,8227458681552741,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,20,25
Buick,1991,Century,4509352857019367,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1991,Century Wagon,2841350266308109,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,23
Buick,1991,Coachbuilder Wagon,8751254717371384,Special Purpose Vehicles,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1991,LeSabre,8877320970763245,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1991,Park Avenue,6873980363118131,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Buick,1991,Reatta,7699323159998,Two Seaters,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1991,Regal,938600104809776,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1991,Riviera,356899820632829,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Buick,1991,Roadmaster,7513591383626265,Midsize-Large Station Wagons,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1991,Skylark,8227458664775122,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1992,Century,4509352873796986,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1992,Century Wagon,2841350215975252,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1992,Coachbuilder Wagon,8751254767704241,Special Purpose Vehicles,8.0,5.0,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1992,LeSabre,8877320920430388,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Buick,1992,Park Avenue,6873980379895750,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,15,24
Buick,1992,Regal,938600155142633,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1992,Riviera,356899770299972,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Buick,1992,Roadmaster,7513591333293408,Midsize-Large Station Wagons,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1992,Skylark,8227458647997503,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,17,26
Buick,1993,Century,4509352890574605,Midsize Cars,6.0,3.3,Automatic 3,FWD,Regular Gasoline,17,24
Buick,1993,Century Wagon,2841350232752871,Midsize-Large Station Wagons,6.0,3.3,Automatic 3,FWD,Regular Gasoline,18,26
Buick,1993,Coachbuilder Wagon,8751254750926622,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1993,LeSabre,8877320937208007,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1993,Park Avenue,6873980396673369,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,15,25
Buick,1993,Regal,938600138365014,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,25
Buick,1993,Riviera,356899787077591,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,25
Buick,1993,Roadmaster,7513591350071027,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1993,Skylark,8227458631219884,Compact Cars,4.0,2.3,Automatic 3,FWD,Regular Gasoline,18,26
Buick,1994,Century,4509352773131272,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,26
Buick,1994,Century Wagon,2841350182420014,Midsize-Large Station Wagons,4.0,2.2,Automatic 3,FWD,Regular Gasoline,17,26
Buick,1994,Coachbuilder Wagon,8751254801259479,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Buick,1994,LeSabre,8877320886875150,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1994,Park Avenue,6873980413450988,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,15,24
Buick,1994,Regal,938600188697871,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1994,Roadmaster,7513591433959122,Large Cars,8.0,5.7,Automatic 4,RWD,Premium Gasoline,15,23
Buick,1994,Skylark,8227458614442265,Compact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,19,29
Buick,1995,Century,4509352789908891,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Century Wagon,2841350199197633,Midsize-Large Station Wagons,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Coachbuilder Wagon,8751254784481860,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1995,LeSabre,8877320903652769,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Park Avenue,6873980430228607,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Regal,938600171920252,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Riviera,356899753522353,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1995,Roadmaster,7513591450736741,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,23
Buick,1995,Skylark,8227458597664646,Compact Cars,4.0,2.3,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1996,Century,4509352806686510,Midsize Cars,4.0,2.2,Automatic 3,FWD,Regular Gasoline,18,26
Buick,1996,Century Wagon,2841350148864776,Midsize-Large Station Wagons,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Buick,1996,Funeral Coach/Hearse,8556061599845690,Special Purpose Vehicles,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,24
Buick,1996,LeSabre,8877320853319912,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1996,Park Avenue,6873980447006226,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,1996,Regal,938600222253109,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1996,Riviera,356899703189496,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,1996,Roadmaster,7513591400403884,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,15,24
Buick,1996,Skylark,8227458580887027,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,27
Buick,1997,LeSabre,8877320870097531,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1997,Park Avenue,6873980463783845,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,24
Buick,1997,Regal/Century,8195263234744201,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,26
Buick,1997,Riviera,356899719967115,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,24
Buick,1997,Skylark,8227458564109408,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,26
Buick,1998,Century,4509352706020796,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1998,LeSabre,8877320819764674,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1998,Park Avenue,6873980480561464,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1998,Regal,938600255808347,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1998,Riviera,356899669634258,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,25
Buick,1998,Skylark,8227458815773693,Compact Cars,4.0,2.4,Automatic 4,FWD,Regular Gasoline,18,27
Buick,1999,Century,4509352722798415,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,17,26
Buick,1999,LeSabre,8877320836542293,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,1999,Park Avenue,6873980497339083,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,1999,Regal,938600239030728,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,1999,Riviera,356899686411877,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2000,Century,805525285482993,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,27
Buick,2000,LeSabre,2031470968063419,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,2000,Park Avenue,786754334366669,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2000,Regal,6661685714200646,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2001,Century,805525268705374,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Buick,2001,LeSabre,2031470951285800,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,2001,Park Avenue,786754317589050,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,26
Buick,2001,Regal,6661685730978265,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,26
Buick,2002,Century,805525251927755,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Buick,2002,LeSabre,2031471001618657,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,2002,Park Avenue,786754300811431,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2002,Regal,6661685680645408,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2002,Rendezvous,234781832274226,Sport Utility Vehicle - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Buick,2003,Century,805525235150136,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,26
Buick,2003,LeSabre,2031470984841038,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,17,27
Buick,2003,Park Avenue,786754284033812,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2003,Regal,6661685697423027,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,25
Buick,2003,Rendezvous,234781849051845,Sport Utility Vehicle - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Buick,2004,Century,805525352593469,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,27
Buick,2004,LeSabre,2031471035173895,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,18,27
Buick,2004,Park Avenue,786754267256193,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,26
Buick,2004,Rainier,3472293681916875,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Buick,2004,Regal,6661685781311122,Midsize Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,16,26
Buick,2004,Rendezvous,234781731608512,Sport Utility Vehicle - 4WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,22
Buick,2005,Century,805525335815850,Midsize Cars,6.0,3.1,Automatic 4,FWD,Regular Gasoline,18,27
Buick,2005,Lacrosse/Allure,3824654233128596,Midsize Cars,6.0,3.6,Automatic 4,FWD,Regular Gasoline,17,25
Buick,2005,LeSabre,2031471018396276,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,18,27
Buick,2005,Park Avenue,786754250478574,Large Cars,6.0,3.8,Automatic 4,FWD,Premium Gasoline,17,26
Buick,2005,Rainier,3472293665139256,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,19
Buick,2005,Rendezvous,234781748386131,Sport Utility Vehicle - 2WD,6.0,3.4,Automatic 4,AWD,Regular Gasoline,16,24
Buick,2005,Terraza,9715281803748809,Minivan - 2WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,15,21
Buick,2006,Lacrosse/Allure,3824654283461453,Midsize Cars,6.0,3.6,Automatic 4,FWD,Regular Gasoline,17,25
Buick,2006,Lucerne,4862573043071773,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,15,23
Buick,2006,Rainier,3472293715472113,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,20
Buick,2006,Rendezvous,234781765163750,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,16,23
Buick,2006,Terraza,9715281753415952,Minivan - 2WD,6.0,3.5,Automatic 4,FWD,Regular Gasoline,16,23
Buick,2007,Lacrosse/Allure,3824654266683834,Midsize Cars,6.0,3.6,Automatic 4,FWD,Regular Gasoline,17,25
Buick,2007,Lucerne,4862573026294154,Large Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,15,23
Buick,2007,Rainier,3472293698694494,Sport Utility Vehicle - 2WD,6.0,4.2,Automatic 4,AWD,Regular Gasoline,14,20
Buick,2007,Rendezvous,234781781941369,Sport Utility Vehicle - 2WD,6.0,3.5,Automatic 4,AWD,Regular Gasoline,16,21
Buick,2007,Terraza,9715281770193571,Minivan - 2WD,6.0,3.9,Automatic 4,FWD,Regular Gasoline,16,23
Buick,2008,Enclave,203711530422975,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2008,Lacrosse/Allure,3824654048574787,Midsize Cars,6.0,3.6,Automatic 4,FWD,Regular Gasoline,17,24
Buick,2008,Lucerne,4862572808185107,Large Cars,8.0,4.6,Automatic 4,FWD,Regular Gasoline,15,22
Buick,2008,Terraza,9715281988302618,Minivan - 2WD,6.0,3.9,Automatic 4,FWD,Regular Gasoline,16,23
Buick,2009,Enclave,203711513645356,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2009,Lacrosse/Allure,3824654031797168,Midsize Cars,6.0,3.8,Automatic 4,FWD,Regular Gasoline,16,24
Buick,2009,Lucerne,4862572791407488,Large Cars,6.0,3.9,Automatic 4,FWD,Regular Gasoline,17,26
Buick,2010,Enclave,9922223702218574,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2010,Lacrosse/Allure,3543166220370386,Midsize Cars,6.0,3.0,Automatic 6,FWD,Regular Gasoline,17,25
Buick,2010,Lucerne,4581084979980706,Large Cars,6.0,3.9,Automatic 4,FWD,Regular Gasoline,17,26
Buick,2011,Enclave,9922223718996193,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2011,LaCrosse,5574382848991513,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,16,26
Buick,2011,Lucerne,4581084996758325,Large Cars,6.0,3.9,Automatic 4,FWD,Regular Gasoline,15,23
Buick,2011,Regal,6943173659848380,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,18,28
Buick,2012,Enclave,9922223668663336,Sport Utility Vehicle - 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2012,LaCrosse,5574382798658656,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,17,27
Buick,2012,Regal,6943173710181237,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,26
Buick,2012,Verano,9418178032923155,Compact Cars,4.0,2.4,Automatic 6,FWD,Regular Gasoline,21,31
Buick,2013,Enclave,9922223685440955,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2013,Encore,8651927459992423,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,23,29
Buick,2013,LaCrosse,5574382815436275,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,17,27
Buick,2013,Regal,6943173693403618,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,28
Buick,2013,Verano,9418178016145536,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,21,31
Buick,2014,Enclave,9922223769329050,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2014,Encore,8651927409659566,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,23,29
Buick,2014,LaCrosse,5574382899324370,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,18,28
Buick,2014,Regal,6943173609515523,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,27
Buick,2014,Verano,9418178133588869,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,21,31
Buick,2015,Enclave,9922223786106669,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,16,22
Buick,2015,Encore,8651927426437185,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,23,30
Buick,2015,LaCrosse,5574382916101989,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,18,28
Buick,2015,Regal,6943173592737904,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,27
Buick,2015,Verano,9418178116811250,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,21,31
Buick,2016,Cascada,1638809081992876,Subcompact Cars,4.0,1.6,Automatic 6,FWD,Regular Gasoline,20,27
Buick,2016,Enclave,9922223735773812,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,15,22
Buick,2016,Encore,8651927376104328,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,23,33
Buick,2016,Envision,789483641129339,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 6,AWD,Premium Gasoline,20,26
Buick,2016,LaCrosse,5574382865769132,Midsize Cars,6.0,3.6,Automatic 6,FWD,Regular Gasoline,18,28
Buick,2016,Regal,6943173643070761,Midsize Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,19,30
Buick,2016,Verano,9418178100033631,Compact Cars,4.0,2.0,Automatic 6,FWD,Regular Gasoline,21,29
Buick,2017,Cascada,1638809098770495,Subcompact Cars,4.0,1.6,Automatic 6,RWD,Premium Gasoline,20,27
Buick,2017,Enclave,9922223752551431,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 6,AWD,Regular Gasoline,15,22
Buick,2017,Encore,8651927392881947,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,24,33
Buick,2017,Envision,789483624351720,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,20,26
Buick,2017,LaCrosse,5574382882546751,Midsize Cars,6.0,3.6,Automatic 8,AWD,Regular Gasoline,20,29
Buick,2017,Regal,6943173626293142,Midsize Cars,4.0,2.0,Automatic 6,FWD,Premium Gasoline,19,27
Buick,2017,Verano,9418178083256012,Compact Cars,4.0,2.4,Automatic 6,FWD,Regular Gasoline,21,31
Buick,2018,Cascada,1638809182658590,Subcompact Cars,4.0,1.6,Automatic 6,FWD,Premium Gasoline,21,29
Buick,2018,Enclave,9922223567997622,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2018,Encore,8651927342549090,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,24,33
Buick,2018,Envision,789483607574101,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,20,26
Buick,2018,LaCrosse,5574382966434846,Midsize Cars,6.0,3.6,Automatic 9,FWD,Regular Gasoline,20,29
Buick,2018,Regal,6943173810846951,Large Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,29
Buick,2019,Cascada,1638809199436209,Subcompact Cars,4.0,1.6,Automatic 6,RWD,Premium Gasoline,21,29
Buick,2019,Enclave,9922223584775241,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2019,Encore,8651927359326709,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,AWD,Regular Gasoline,25,30
Buick,2019,Envision,789483590796482,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,20,25
Buick,2019,LaCrosse,5574382983212465,Midsize Cars,6.0,3.6,Automatic 9,FWD,Regular Gasoline,20,29
Buick,2019,Regal,6943173794069332,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,29
Buick,2020,Enclave,9640733592257989,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2020,Encore,8370439514344689,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic 6,FWD,Regular Gasoline,26,29
Buick,2020,Envision,1070971167336598,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 6,AWD,Regular Gasoline,20,25
Buick,2020,Regal,6098708178698516,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,29
Buick,2021,Enclave,9640733575480370,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2021,Encore,8370439497567070,Small Sport Utility Vehicle 2WD,4.0,1.4,Automatic 6,FWD,Regular Gasoline,24,29
Buick,2021,Envision,1070971184114217,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,22,29
Buick,2022,Enclave,9640733558702751,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2022,Encore,8370439480789451,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic 6,FWD,Regular Gasoline,29,32
Buick,2022,Envision,1070971133781360,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,22,29
Buick,2023,Enclave,9640733541925132,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2023,Encore,8370439464011832,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,29,29
Buick,2023,Envision,1070971150558979,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,22,29
Buick,2024,Enclave,9640733525147513,Standard Sport Utility Vehicle 2WD,6.0,3.6,Automatic 9,AWD,Regular Gasoline,17,25
Buick,2024,Encore,8370439581455165,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,26,31
Buick,2024,Envista,5609314130203931,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,32
Buick,2025,Encore,8370439564677546,Small Sport Utility Vehicle 2WD,3.0,1.3,Automatic CVT,FWD,Regular Gasoline,26,31
Buick,2025,Envista,5609314113426312,Small Station Wagons,3.0,1.2,Automatic 6,FWD,Regular Gasoline,28,32
CCC Engineering,0,Unknown,2861535992017969,,0.0,0.0,,,,0,0
CCC Engineering,1987,Duntov GT,4223236076362039,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,13,20
CCC Engineering,1988,Duntov GT,4223235891808230,Large Cars,8.0,5.7,Automatic 4,RWD,Regular Gasoline,13,20
CODA Automotive,0,Unknown,9697722702266647,,0.0,0.0,,,,0,0
CODA Automotive,2012,CODA,9489523315260805,Subcompact Cars,0.0,0.0,Automatic 1,FWD,Electricity,77,68
CODA Automotive,2013,CODA,9489523298483186,Subcompact Cars,0.0,0.0,Automatic 1,FWD,Electricity,77,68
CX Automotive,0,Unknown,4837497882470353,,0.0,0.0,,,,0,0
CX Automotive,1987,CX,9010878691238111,Two Seaters,4.0,2.5,Manual 5,RWD,Regular Gasoline,15,19
