,Unnamed: 0.1,Unnamed: 0,Make,Year,BaseModel
3005,3005.0,3005.0,Dodge,1985,W250 Pickup
3006,3006.0,3006.0,Dodge,1986,600
3007,3007.0,3007.0,Dodge,1986,Aries
3008,3008.0,3008.0,Dodge,1986,B150/B250 Van
3009,3009.0,3009.0,Dodge,1986,B150/B250 Wagon
3010,3010.0,3010.0,Dodge,1986,B350 Van
3011,3011.0,3011.0,Dodge,1986,B350 Wagon
3012,3012.0,3012.0,Dodge,1986,Caravan/Ram Van
3013,3013.0,3013.0,Dodge,1986,Charger
3014,3014.0,3014.0,Dodge,1986,Colt
3015,3015.0,3015.0,Dodge,1986,Conquest
3016,3016.0,3016.0,Dodge,1986,D100/D150 Pickup
3017,3017.0,3017.0,Dodge,1986,D250 Cab Chassis
3018,3018.0,3018.0,Dodge,1986,D250 Pickup
3019,3019.0,3019.0,Dodge,1986,Daytona
3020,3020.0,3020.0,Dodge,1986,Diplomat
3021,3021.0,3021.0,Dodge,1986,GLH-S
3022,3022.0,3022.0,Dodge,1986,Lancer
3023,3023.0,3023.0,Dodge,1986,Omni
3024,3024.0,3024.0,Dodge,1986,Power Ram 50 Pickup
3025,3025.0,3025.0,Dodge,1986,Ram 50 Pickup
3026,3026.0,3026.0,Dodge,1986,Ramcharger
3027,3027.0,3027.0,Dodge,1986,W100/W150 Pickup
3028,3028.0,3028.0,Dodge,1986,W250 Pickup
3029,3029.0,3029.0,Dodge,1987,600
3030,3030.0,3030.0,Dodge,1987,Aries
3031,3031.0,3031.0,Dodge,1987,B150/B250 Van
3032,3032.0,3032.0,Dodge,1987,B150/B250 Wagon
3033,3033.0,3033.0,Dodge,1987,B350 Van
3034,3034.0,3034.0,Dodge,1987,B350 Wagon
3035,3035.0,3035.0,Dodge,1987,Caravan/Grand Caravan/Ram Van
3036,3036.0,3036.0,Dodge,1987,Charger
3037,3037.0,3037.0,Dodge,1987,Colt
3038,3038.0,3038.0,Dodge,1987,D100/D150 Pickup
3039,3039.0,3039.0,Dodge,1987,D250 Cab Chassis
3040,3040.0,3040.0,Dodge,1987,D250 Pickup
3041,3041.0,3041.0,Dodge,1987,Dakota Cab Chassis
3042,3042.0,3042.0,Dodge,1987,Dakota Pickup
3043,3043.0,3043.0,Dodge,1987,Daytona
3044,3044.0,3044.0,Dodge,1987,Diplomat
3045,3045.0,3045.0,Dodge,1987,Lancer
3046,3046.0,3046.0,Dodge,1987,Omni
3047,3047.0,3047.0,Dodge,1987,Power Ram 50 Pickup
3048,3048.0,3048.0,Dodge,1987,Raider
3049,3049.0,3049.0,Dodge,1987,Ram 50 Pickup
3050,3050.0,3050.0,Dodge,1987,Ramcharger
3051,3051.0,3051.0,Dodge,1987,Shadow
3052,3052.0,3052.0,Dodge,1987,W100/W150 Pickup
3053,3053.0,3053.0,Dodge,1987,W250 Pickup
3054,3054.0,3054.0,Dodge,1988,600
3055,3055.0,3055.0,Dodge,1988,Aries
3056,3056.0,3056.0,Dodge,1988,B150/B250 Van
3057,3057.0,3057.0,Dodge,1988,B150/B250 Wagon
3058,3058.0,3058.0,Dodge,1988,B350 Van
3059,3059.0,3059.0,Dodge,1988,B350 Wagon
3060,3060.0,3060.0,Dodge,1988,Caravan/Grand Caravan/Ram Van
3061,3061.0,3061.0,Dodge,1988,Colt
3062,3062.0,3062.0,Dodge,1988,D100/D150 Pickup
3063,3063.0,3063.0,Dodge,1988,D250 Cab Chassis
3064,3064.0,3064.0,Dodge,1988,D250 Pickup
3065,3065.0,3065.0,Dodge,1988,Dakota Cab Chassis
3066,3066.0,3066.0,Dodge,1988,Dakota Pickup
3067,3067.0,3067.0,Dodge,1988,Daytona
3068,3068.0,3068.0,Dodge,1988,Diplomat
3069,3069.0,3069.0,Dodge,1988,Dynasty
3070,3070.0,3070.0,Dodge,1988,Lancer
3071,3071.0,3071.0,Dodge,1988,Omni
3072,3072.0,3072.0,Dodge,1988,Power Ram 50 Pickup
3073,3073.0,3073.0,Dodge,1988,Raider
3074,3074.0,3074.0,Dodge,1988,Ram 50 Pickup
3075,3075.0,3075.0,Dodge,1988,Ramcharger
3076,3076.0,3076.0,Dodge,1988,Shadow
3077,3077.0,3077.0,Dodge,1988,W100/W150 Pickup
3078,3078.0,3078.0,Dodge,1988,W250 Pickup
3079,3079.0,3079.0,Dodge,1989,600
3080,3080.0,3080.0,Dodge,1989,Aries
3081,3081.0,3081.0,Dodge,1989,B150/B250 Van
3082,3082.0,3082.0,Dodge,1989,B150/B250 Wagon
3083,3083.0,3083.0,Dodge,1989,B350 Van
3084,3084.0,3084.0,Dodge,1989,B350 Wagon
3085,3085.0,3085.0,Dodge,1989,CSX
3086,3086.0,3086.0,Dodge,1989,Caravan/Grand Caravan/Ram Van
3087,3087.0,3087.0,Dodge,1989,Colt
3088,3088.0,3088.0,Dodge,1989,D100/D150 Pickup
3089,3089.0,3089.0,Dodge,1989,D250 Cab Chassis
3090,3090.0,3090.0,Dodge,1989,D250 Pickup
3091,3091.0,3091.0,Dodge,1989,Dakota Cab Chassis
3092,3092.0,3092.0,Dodge,1989,Dakota Pickup
3093,3093.0,3093.0,Dodge,1989,Daytona
3094,3094.0,3094.0,Dodge,1989,Diplomat
3095,3095.0,3095.0,Dodge,1989,Dynasty
3096,3096.0,3096.0,Dodge,1989,Lancer
3097,3097.0,3097.0,Dodge,1989,Omni
3098,3098.0,3098.0,Dodge,1989,Power Ram 50 Pickup
3099,3099.0,3099.0,Dodge,1989,Raider
3100,3100.0,3100.0,Dodge,1989,Ram 50 Pickup
3101,3101.0,3101.0,Dodge,1989,Ramcharger
3102,3102.0,3102.0,Dodge,1989,Shadow
3103,3103.0,3103.0,Dodge,1989,Spirit
3104,3104.0,3104.0,Dodge,1989,W100/W150 Pickup
3105,3105.0,3105.0,Dodge,1989,W250 Pickup
3106,3106.0,3106.0,Dodge,1990,B150/B250 Van
3107,3107.0,3107.0,Dodge,1990,B150/B250 Wagon
3108,3108.0,3108.0,Dodge,1990,B350 Van
3109,3109.0,3109.0,Dodge,1990,B350 Wagon
3110,3110.0,3110.0,Dodge,1990,Caravan/Grand Caravan/Ram Van
3111,3111.0,3111.0,Dodge,1990,Colt
3112,3112.0,3112.0,Dodge,1990,D100/D150 Pickup
3113,3113.0,3113.0,Dodge,1990,D250 Cab Chassis
3114,3114.0,3114.0,Dodge,1990,D250 Pickup
3115,3115.0,3115.0,Dodge,1990,Dakota Cab Chassis
3116,3116.0,3116.0,Dodge,1990,Dakota Pickup
3117,3117.0,3117.0,Dodge,1990,Daytona
3118,3118.0,3118.0,Dodge,1990,Dynasty
3119,3119.0,3119.0,Dodge,1990,Monaco
3120,3120.0,3120.0,Dodge,1990,Omni
3121,3121.0,3121.0,Dodge,1990,Power Ram 50 Pickup
3122,3122.0,3122.0,Dodge,1990,Raider
3123,3123.0,3123.0,Dodge,1990,Ram 50 Pickup
3124,3124.0,3124.0,Dodge,1990,Ramcharger
3125,3125.0,3125.0,Dodge,1990,Shadow
3126,3126.0,3126.0,Dodge,1990,Spirit
3127,3127.0,3127.0,Dodge,1990,W100/W150 Pickup
3128,3128.0,3128.0,Dodge,1990,W250 Pickup
3129,3129.0,3129.0,Dodge,1991,B150/B250 Van
3130,3130.0,3130.0,Dodge,1991,B150/B250 Wagon
3131,3131.0,3131.0,Dodge,1991,B350 Van
3132,3132.0,3132.0,Dodge,1991,B350 Wagon
3133,3133.0,3133.0,Dodge,1991,Caravan/Grand Caravan
3134,3134.0,3134.0,Dodge,1991,Colt
3135,3135.0,3135.0,Dodge,1991,D100/D150 Pickup
3136,3136.0,3136.0,Dodge,1991,D250 Cab Chassis
3137,3137.0,3137.0,Dodge,1991,D250 Pickup
3138,3138.0,3138.0,Dodge,1991,Dakota Cab Chassis
3139,3139.0,3139.0,Dodge,1991,Dakota Pickup
3140,3140.0,3140.0,Dodge,1991,Daytona
3141,3141.0,3141.0,Dodge,1991,Dynasty
3142,3142.0,3142.0,Dodge,1991,Monaco
3143,3143.0,3143.0,Dodge,1991,Power Ram 50 Pickup
3144,3144.0,3144.0,Dodge,1991,Ram 50 Pickup
3145,3145.0,3145.0,Dodge,1991,Ramcharger
3146,3146.0,3146.0,Dodge,1991,Shadow
3147,3147.0,3147.0,Dodge,1991,Spirit
3148,3148.0,3148.0,Dodge,1991,Stealth
3149,3149.0,3149.0,Dodge,1991,W100/W150 Pickup
3150,3150.0,3150.0,Dodge,1991,W250 Pickup
3151,3151.0,3151.0,Dodge,1992,B150/B250 Van
3152,3152.0,3152.0,Dodge,1992,B150/B250 Wagon
3153,3153.0,3153.0,Dodge,1992,B350 Van
3154,3154.0,3154.0,Dodge,1992,B350 Wagon
3155,3155.0,3155.0,Dodge,1992,Caravan C/V/Grand Caravan
3156,3156.0,3156.0,Dodge,1992,Caravan/Grand Caravan
3157,3157.0,3157.0,Dodge,1992,Colt
3158,3158.0,3158.0,Dodge,1992,D100/D150 Pickup
3159,3159.0,3159.0,Dodge,1992,D250 Cab Chassis
3160,3160.0,3160.0,Dodge,1992,D250 Pickup
3161,3161.0,3161.0,Dodge,1992,Dakota Cab Chassis
3162,3162.0,3162.0,Dodge,1992,Dakota Pickup
3163,3163.0,3163.0,Dodge,1992,Daytona
3164,3164.0,3164.0,Dodge,1992,Dynasty
3165,3165.0,3165.0,Dodge,1992,Monaco
3166,3166.0,3166.0,Dodge,1992,Power Ram 50 Pickup
3167,3167.0,3167.0,Dodge,1992,Ram 50 Pickup
3168,3168.0,3168.0,Dodge,1992,Ramcharger
3169,3169.0,3169.0,Dodge,1992,Shadow
3170,3170.0,3170.0,Dodge,1992,Spirit
3171,3171.0,3171.0,Dodge,1992,Stealth
3172,3172.0,3172.0,Dodge,1992,Viper
3173,3173.0,3173.0,Dodge,1992,W100/W150 Pickup
3174,3174.0,3174.0,Dodge,1992,W250 Pickup
3175,3175.0,3175.0,Dodge,1993,B150/B250 Van
3176,3176.0,3176.0,Dodge,1993,B150/B250 Wagon
3177,3177.0,3177.0,Dodge,1993,B350 Van
3178,3178.0,3178.0,Dodge,1993,B350 Wagon
3179,3179.0,3179.0,Dodge,1993,Caravan C/V/Grand Caravan
3180,3180.0,3180.0,Dodge,1993,Caravan/Grand Caravan
3181,3181.0,3181.0,Dodge,1993,Colt
3182,3182.0,3182.0,Dodge,1993,D100/D150 Pickup
3183,3183.0,3183.0,Dodge,1993,D250 Cab Chassis
3184,3184.0,3184.0,Dodge,1993,D250 Pickup
3185,3185.0,3185.0,Dodge,1993,Dakota Cab Chassis
3186,3186.0,3186.0,Dodge,1993,Dakota Pickup
3187,3187.0,3187.0,Dodge,1993,Daytona
3188,3188.0,3188.0,Dodge,1993,Dynasty
3189,3189.0,3189.0,Dodge,1993,Intrepid
3190,3190.0,3190.0,Dodge,1993,Power Ram 50 Pickup
3191,3191.0,3191.0,Dodge,1993,Ram 50 Pickup
3192,3192.0,3192.0,Dodge,1993,Ramcharger
3193,3193.0,3193.0,Dodge,1993,Shadow
3194,3194.0,3194.0,Dodge,1993,Spirit
3195,3195.0,3195.0,Dodge,1993,Stealth
3196,3196.0,3196.0,Dodge,1993,Viper
3197,3197.0,3197.0,Dodge,1993,W100/W150 Pickup
3198,3198.0,3198.0,Dodge,1993,W250 Pickup
3199,3199.0,3199.0,Dodge,1994,B150/B250 Van
3200,3200.0,3200.0,Dodge,1994,B150/B250 Wagon
3201,3201.0,3201.0,Dodge,1994,B350 Van
3202,3202.0,3202.0,Dodge,1994,B350 Wagon
3203,3203.0,3203.0,Dodge,1994,Caravan C/V/Grand Caravan
3204,3204.0,3204.0,Dodge,1994,Caravan/Grand Caravan
3205,3205.0,3205.0,Dodge,1994,Colt
3206,3206.0,3206.0,Dodge,1994,Dakota Cab Chassis
3207,3207.0,3207.0,Dodge,1994,Dakota Pickup
3208,3208.0,3208.0,Dodge,1994,Intrepid
3209,3209.0,3209.0,Dodge,1994,Ram 1500 Pickup
3210,3210.0,3210.0,Dodge,1994,Ram 2500 Pickup
3211,3211.0,3211.0,Dodge,1994,Shadow
3212,3212.0,3212.0,Dodge,1994,Spirit
3213,3213.0,3213.0,Dodge,1994,Stealth
3214,3214.0,3214.0,Dodge,1994,Viper
3215,3215.0,3215.0,Dodge,1995,Avenger
3216,3216.0,3216.0,Dodge,1995,B1500/B2500 Van
3217,3217.0,3217.0,Dodge,1995,B1500/B2500 Wagon
3218,3218.0,3218.0,Dodge,1995,B3500 Van
3219,3219.0,3219.0,Dodge,1995,B3500 Wagon
3220,3220.0,3220.0,Dodge,1995,Caravan C/V/Grand Caravan
3221,3221.0,3221.0,Dodge,1995,Caravan/Grand Caravan
3222,3222.0,3222.0,Dodge,1995,Dakota Cab Chassis
3223,3223.0,3223.0,Dodge,1995,Dakota Pickup
3224,3224.0,3224.0,Dodge,1995,Intrepid
3225,3225.0,3225.0,Dodge,1995,Neon
3226,3226.0,3226.0,Dodge,1995,Ram 1500 Pickup
3227,3227.0,3227.0,Dodge,1995,Ram 2500 Pickup
3228,3228.0,3228.0,Dodge,1995,Spirit
3229,3229.0,3229.0,Dodge,1995,Stealth
3230,3230.0,3230.0,Dodge,1995,Stratus
3231,3231.0,3231.0,Dodge,1995,Viper
3232,3232.0,3232.0,Dodge,1996,Avenger
3233,3233.0,3233.0,Dodge,1996,B1500/B2500 Van
3234,3234.0,3234.0,Dodge,1996,B1500/B2500 Wagon
3235,3235.0,3235.0,Dodge,1996,B3500 Van
3236,3236.0,3236.0,Dodge,1996,B3500 Wagon
3237,3237.0,3237.0,Dodge,1996,Caravan/Grand Caravan
3238,3238.0,3238.0,Dodge,1996,Dakota Pickup
3239,3239.0,3239.0,Dodge,1996,Intrepid
3240,3240.0,3240.0,Dodge,1996,Neon
3241,3241.0,3241.0,Dodge,1996,Ram 1500 Pickup
3242,3242.0,3242.0,Dodge,1996,Ram 2500 Pickup
3243,3243.0,3243.0,Dodge,1996,Stealth
3244,3244.0,3244.0,Dodge,1996,Stratus
3245,3245.0,3245.0,Dodge,1996,Viper
3246,3246.0,3246.0,Dodge,1997,Avenger
3247,3247.0,3247.0,Dodge,1997,B1500/B2500 Van
3248,3248.0,3248.0,Dodge,1997,B1500/B2500 Wagon
3249,3249.0,3249.0,Dodge,1997,B3500 Van
3250,3250.0,3250.0,Dodge,1997,B3500 Wagon
3251,3251.0,3251.0,Dodge,1997,Caravan/Grand Caravan
3252,3252.0,3252.0,Dodge,1997,Dakota Pickup
3253,3253.0,3253.0,Dodge,1997,Intrepid
3254,3254.0,3254.0,Dodge,1997,Neon
3255,3255.0,3255.0,Dodge,1997,Ram 1500 Pickup
3256,3256.0,3256.0,Dodge,1997,Stratus
3257,3257.0,3257.0,Dodge,1998,Avenger
3258,3258.0,3258.0,Dodge,1998,B1500 Van
3259,3259.0,3259.0,Dodge,1998,B1500 Wagon
3260,3260.0,3260.0,Dodge,1998,B2500 Van
3261,3261.0,3261.0,Dodge,1998,B2500 Wagon
3262,3262.0,3262.0,Dodge,1998,Caravan/Grand Caravan
3263,3263.0,3263.0,Dodge,1998,Dakota Pickup
3264,3264.0,3264.0,Dodge,1998,Durango
3265,3265.0,3265.0,Dodge,1998,Intrepid
3266,3266.0,3266.0,Dodge,1998,Neon
3267,3267.0,3267.0,Dodge,1998,Ram 1500 Pickup
3268,3268.0,3268.0,Dodge,1998,Stratus
3269,3269.0,3269.0,Dodge,1998,Viper
3270,3270.0,3270.0,Dodge,1999,Avenger
3271,3271.0,3271.0,Dodge,1999,B1500 Van
3272,3272.0,3272.0,Dodge,1999,B1500 Wagon
3273,3273.0,3273.0,Dodge,1999,B2500 Van
3274,3274.0,3274.0,Dodge,1999,B2500 Wagon
3275,3275.0,3275.0,Dodge,1999,Caravan/Grand Caravan
3276,3276.0,3276.0,Dodge,1999,Dakota Pickup
3277,3277.0,3277.0,Dodge,1999,Durango
3278,3278.0,3278.0,Dodge,1999,Intrepid
3279,3279.0,3279.0,Dodge,1999,Neon
3280,3280.0,3280.0,Dodge,1999,Ram 1500 Pickup
3281,3281.0,3281.0,Dodge,1999,Stratus
3282,3282.0,3282.0,Dodge,1999,Viper
3283,3283.0,3283.0,Dodge,2000,Avenger
3284,3284.0,3284.0,Dodge,2000,B1500 Van
3285,3285.0,3285.0,Dodge,2000,B1500 Wagon
3286,3286.0,3286.0,Dodge,2000,B2500 Van
3287,3287.0,3287.0,Dodge,2000,B2500 Wagon
3288,3288.0,3288.0,Dodge,2000,Caravan/Grand Caravan
3289,3289.0,3289.0,Dodge,2000,Dakota Pickup
3290,3290.0,3290.0,Dodge,2000,Durango
3291,3291.0,3291.0,Dodge,2000,Intrepid
3292,3292.0,3292.0,Dodge,2000,Neon
3293,3293.0,3293.0,Dodge,2000,Ram 1500 Pickup
3294,3294.0,3294.0,Dodge,2000,Stratus
3295,3295.0,3295.0,Dodge,2000,Viper
3296,3296.0,3296.0,Dodge,2001,Caravan/Grand Caravan
3297,3297.0,3297.0,Dodge,2001,Dakota Pickup
3298,3298.0,3298.0,Dodge,2001,Durango
3299,3299.0,3299.0,Dodge,2001,Intrepid
3300,3300.0,3300.0,Dodge,2001,Neon
3301,3301.0,3301.0,Dodge,2001,Ram 1500 Pickup
3302,3302.0,3302.0,Dodge,2001,Ram Van 1500
3303,3303.0,3303.0,Dodge,2001,Ram Van 2500
3304,3304.0,3304.0,Dodge,2001,Ram Wagon 1500
3305,3305.0,3305.0,Dodge,2001,Ram Wagon 2500
3306,3306.0,3306.0,Dodge,2001,Stratus
3307,3307.0,3307.0,Dodge,2001,Viper
3308,3308.0,3308.0,Dodge,2002,Caravan/Grand Caravan
3309,3309.0,3309.0,Dodge,2002,Dakota Pickup
3310,3310.0,3310.0,Dodge,2002,Durango
3311,3311.0,3311.0,Dodge,2002,Intrepid
3312,3312.0,3312.0,Dodge,2002,Neon
3313,3313.0,3313.0,Dodge,2002,Ram 1500 Pickup
3314,3314.0,3314.0,Dodge,2002,Ram Van 1500
3315,3315.0,3315.0,Dodge,2002,Ram Van 2500
3316,3316.0,3316.0,Dodge,2002,Ram Wagon 1500
3317,3317.0,3317.0,Dodge,2002,Ram Wagon 2500
3318,3318.0,3318.0,Dodge,2002,Stratus
3319,3319.0,3319.0,Dodge,2002,Viper
3320,3320.0,3320.0,Dodge,2003,Caravan/Grand Caravan
3321,3321.0,3321.0,Dodge,2003,Dakota Pickup
3322,3322.0,3322.0,Dodge,2003,Durango
3323,3323.0,3323.0,Dodge,2003,Intrepid
3324,3324.0,3324.0,Dodge,2003,Neon/SRT-4/SX 2.0
3325,3325.0,3325.0,Dodge,2003,Ram 1500 Pickup
3326,3326.0,3326.0,Dodge,2003,Ram Van 1500
3327,3327.0,3327.0,Dodge,2003,Ram Van 2500
3328,3328.0,3328.0,Dodge,2003,Stratus
3329,3329.0,3329.0,Dodge,2003,Viper
3330,3330.0,3330.0,Dodge,2004,Caravan/Grand Caravan
3331,3331.0,3331.0,Dodge,2004,Dakota Pickup
3332,3332.0,3332.0,Dodge,2004,Durango
3333,3333.0,3333.0,Dodge,2004,Intrepid
3334,3334.0,3334.0,Dodge,2004,Neon/SRT-4/SX 2.0
3335,3335.0,3335.0,Dodge,2004,Ram 1500 Pickup
3336,3336.0,3336.0,Dodge,2004,Stratus
3337,3337.0,3337.0,Dodge,2004,Viper
3338,3338.0,3338.0,Dodge,2005,Caravan/Grand Caravan
3339,3339.0,3339.0,Dodge,2005,Dakota Pickup
3340,3340.0,3340.0,Dodge,2005,Durango
3341,3341.0,3341.0,Dodge,2005,Magnum
3342,3342.0,3342.0,Dodge,2005,Neon/SRT-4/SX 2.0
3343,3343.0,3343.0,Dodge,2005,Ram 1500 Pickup
3344,3344.0,3344.0,Dodge,2005,Stratus
3345,3345.0,3345.0,Dodge,2005,Viper
3346,3346.0,3346.0,Dodge,2006,Caravan/Grand Caravan
3347,3347.0,3347.0,Dodge,2006,Charger
3348,3348.0,3348.0,Dodge,2006,Dakota Pickup
3349,3349.0,3349.0,Dodge,2006,Durango
3350,3350.0,3350.0,Dodge,2006,Magnum
3351,3351.0,3351.0,Dodge,2006,Ram 1500 Pickup
3352,3352.0,3352.0,Dodge,2006,Stratus
3353,3353.0,3353.0,Dodge,2006,Viper
3354,3354.0,3354.0,Dodge,2007,Caliber
3355,3355.0,3355.0,Dodge,2007,Caravan/Grand Caravan
3356,3356.0,3356.0,Dodge,2007,Charger
3357,3357.0,3357.0,Dodge,2007,Dakota Pickup
3358,3358.0,3358.0,Dodge,2007,Durango
3359,3359.0,3359.0,Dodge,2007,Magnum
3360,3360.0,3360.0,Dodge,2007,Nitro
3361,3361.0,3361.0,Dodge,2007,Ram 1500 Pickup
3362,3362.0,3362.0,Dodge,2008,Avenger
3363,3363.0,3363.0,Dodge,2008,Caliber
3364,3364.0,3364.0,Dodge,2008,Caravan/Grand Caravan
3365,3365.0,3365.0,Dodge,2008,Challenger
3366,3366.0,3366.0,Dodge,2008,Charger
3367,3367.0,3367.0,Dodge,2008,Dakota Pickup
3368,3368.0,3368.0,Dodge,2008,Durango
3369,3369.0,3369.0,Dodge,2008,Magnum
3370,3370.0,3370.0,Dodge,2008,Nitro
3371,3371.0,3371.0,Dodge,2008,Ram 1500 Pickup
3372,3372.0,3372.0,Dodge,2008,Viper
3373,3373.0,3373.0,Dodge,2009,Avenger
3374,3374.0,3374.0,Dodge,2009,Caliber
3375,3375.0,3375.0,Dodge,2009,Caravan/Grand Caravan
3376,3376.0,3376.0,Dodge,2009,Challenger
3377,3377.0,3377.0,Dodge,2009,Charger
3378,3378.0,3378.0,Dodge,2009,Dakota Pickup
3379,3379.0,3379.0,Dodge,2009,Durango
3380,3380.0,3380.0,Dodge,2009,Journey
3381,3381.0,3381.0,Dodge,2009,Nitro
3382,3382.0,3382.0,Dodge,2009,Ram 1500 Pickup
3383,3383.0,3383.0,Dodge,2009,Viper
3384,3384.0,3384.0,Dodge,2010,Avenger
3385,3385.0,3385.0,Dodge,2010,Caliber
3386,3386.0,3386.0,Dodge,2010,Challenger
3387,3387.0,3387.0,Dodge,2010,Charger
3388,3388.0,3388.0,Dodge,2010,Dakota Pickup
3389,3389.0,3389.0,Dodge,2010,Grand Caravan
3390,3390.0,3390.0,Dodge,2010,Journey
3391,3391.0,3391.0,Dodge,2010,Nitro
3392,3392.0,3392.0,Dodge,2010,Ram 1500 Pickup
3393,3393.0,3393.0,Dodge,2010,Viper
3394,3394.0,3394.0,Dodge,2011,Avenger
3395,3395.0,3395.0,Dodge,2011,Caliber
3396,3396.0,3396.0,Dodge,2011,Challenger
3397,3397.0,3397.0,Dodge,2011,Charger
3398,3398.0,3398.0,Dodge,2011,Dakota Pickup
3399,3399.0,3399.0,Dodge,2011,Durango
3400,3400.0,3400.0,Dodge,2011,Grand Caravan
3401,3401.0,3401.0,Dodge,2011,Journey
3402,3402.0,3402.0,Dodge,2011,Nitro
3403,3403.0,3403.0,Dodge,2011,Ram 1500 Pickup
3404,3404.0,3404.0,Dodge,2012,Avenger
3405,3405.0,3405.0,Dodge,2012,Caliber
3406,3406.0,3406.0,Dodge,2012,Challenger
3407,3407.0,3407.0,Dodge,2012,Charger
3408,3408.0,3408.0,Dodge,2012,Durango
3409,3409.0,3409.0,Dodge,2012,Grand Caravan
3410,3410.0,3410.0,Dodge,2012,Journey
3411,3411.0,3411.0,Dodge,2012,Ram 1500 Pickup
3412,3412.0,3412.0,Dodge,2013,Avenger
3413,3413.0,3413.0,Dodge,2013,Challenger
3414,3414.0,3414.0,Dodge,2013,Charger
3415,3415.0,3415.0,Dodge,2013,Dart
3416,3416.0,3416.0,Dodge,2013,Durango
3417,3417.0,3417.0,Dodge,2013,Grand Caravan
3418,3418.0,3418.0,Dodge,2013,Journey
3419,3419.0,3419.0,Dodge,2014,Avenger
3420,3420.0,3420.0,Dodge,2014,Challenger
3421,3421.0,3421.0,Dodge,2014,Charger
3422,3422.0,3422.0,Dodge,2014,Dart
3423,3423.0,3423.0,Dodge,2014,Durango
3424,3424.0,3424.0,Dodge,2014,Grand Caravan
3425,3425.0,3425.0,Dodge,2014,Journey
3426,3426.0,3426.0,Dodge,2015,Challenger
3427,3427.0,3427.0,Dodge,2015,Charger
3428,3428.0,3428.0,Dodge,2015,Dart
3429,3429.0,3429.0,Dodge,2015,Durango
3430,3430.0,3430.0,Dodge,2015,Grand Caravan
3431,3431.0,3431.0,Dodge,2015,Journey
3432,3432.0,3432.0,Dodge,2015,Viper
3433,3433.0,3433.0,Dodge,2016,Challenger
3434,3434.0,3434.0,Dodge,2016,Charger
3435,3435.0,3435.0,Dodge,2016,Dart
3436,3436.0,3436.0,Dodge,2016,Durango
3437,3437.0,3437.0,Dodge,2016,Grand Caravan
3438,3438.0,3438.0,Dodge,2016,Journey
3439,3439.0,3439.0,Dodge,2016,Viper
3440,3440.0,3440.0,Dodge,2017,Challenger
3441,3441.0,3441.0,Dodge,2017,Charger
3442,3442.0,3442.0,Dodge,2017,Durango
3443,3443.0,3443.0,Dodge,2017,Grand Caravan
3444,3444.0,3444.0,Dodge,2017,Journey
3445,3445.0,3445.0,Dodge,2017,Viper
3446,3446.0,3446.0,Dodge,2018,Challenger
3447,3447.0,3447.0,Dodge,2018,Charger
3448,3448.0,3448.0,Dodge,2018,Durango
3449,3449.0,3449.0,Dodge,2018,Grand Caravan
3450,3450.0,3450.0,Dodge,2018,Journey
3451,3451.0,3451.0,Dodge,2019,Challenger
3452,3452.0,3452.0,Dodge,2019,Charger
3453,3453.0,3453.0,Dodge,2019,Durango
3454,3454.0,3454.0,Dodge,2019,Grand Caravan
3455,3455.0,3455.0,Dodge,2019,Journey
3456,3456.0,3456.0,Dodge,2020,Challenger
3457,3457.0,3457.0,Dodge,2020,Charger
3458,3458.0,3458.0,Dodge,2020,Durango
3459,3459.0,3459.0,Dodge,2020,Grand Caravan
3460,3460.0,3460.0,Dodge,2020,Journey
3461,3461.0,3461.0,Dodge,2021,Challenger
3462,3462.0,3462.0,Dodge,2021,Charger
3463,3463.0,3463.0,Dodge,2021,Durango
3464,3464.0,3464.0,Dodge,2022,Challenger
3465,3465.0,3465.0,Dodge,2022,Charger
3466,3466.0,3466.0,Dodge,2022,Durango
3467,3467.0,3467.0,Dodge,2023,Challenger
3468,3468.0,3468.0,Dodge,2023,Charger
3469,3469.0,3469.0,Dodge,2023,Durango
3470,3470.0,3470.0,Dodge,2023,Hornet
3471,3471.0,3471.0,Dodge,2024,Durango
3472,3472.0,3472.0,Dodge,2024,Hornet
3473,3473.0,3473.0,"E. P. Dutton, Inc.",0,Unknown
3474,3474.0,3474.0,"E. P. Dutton, Inc.",1985,Funeral Coach
3475,3475.0,3475.0,Eagle,0,Unknown
3476,3476.0,3476.0,Eagle,1988,Premier
3477,3477.0,3477.0,Eagle,1988,Renault Medallion
3478,3478.0,3478.0,Eagle,1988,Wagon
3479,3479.0,3479.0,Eagle,1989,Medallion
3480,3480.0,3480.0,Eagle,1989,Premier
3481,3481.0,3481.0,Eagle,1989,Summit
3482,3482.0,3482.0,Eagle,1990,Premier
3483,3483.0,3483.0,Eagle,1990,Summit
3484,3484.0,3484.0,Eagle,1990,Talon
3485,3485.0,3485.0,Eagle,1991,Premier
3486,3486.0,3486.0,Eagle,1991,Summit
3487,3487.0,3487.0,Eagle,1991,Talon
3488,3488.0,3488.0,Eagle,1992,Premier
3489,3489.0,3489.0,Eagle,1992,Summit
3490,3490.0,3490.0,Eagle,1992,Talon
3491,3491.0,3491.0,Eagle,1993,Summit
3492,3492.0,3492.0,Eagle,1993,Talon
3493,3493.0,3493.0,Eagle,1993,Vision
3494,3494.0,3494.0,Eagle,1994,Summit
3495,3495.0,3495.0,Eagle,1994,Talon
3496,3496.0,3496.0,Eagle,1994,Vision
3497,3497.0,3497.0,Eagle,1995,Summit
