Make,Year,BaseModel,VehicleKey,BodyClass,Cylinders,Displacement,Transmission,Drivetrain,FuelType,CityMPG,HighwayMPG
Ferrari,2023,Monza SP1,6025196105214880,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,15
Ferrari,2023,Monza SP2,5824426935706569,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,15
Ferrari,2023,Portofino,8512761865598941,Minicompact Cars,8.0,3.9,Automatic 8,RWD,Premium Gasoline,16,23
Ferrari,2023,Roma,4256071658946674,Subcompact Cars,8.0,3.9,Automatic 8,RWD,Premium Gasoline,17,22
Ferrari,2023,SF90 Spider,5655724338142982,Two Seaters,8.0,3.9,Automatic 8,AWD,Premium Gasoline,16,19
Ferrari,2023,SF90 Stradale,3781195263152721,Two Seaters,8.0,3.9,Automatic 8,AWD,Premium Gasoline,16,20
Ferrari,2024,812 Competizione,2236902565328389,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,16
Ferrari,2024,Daytona SP3,8240202129412436,Two Seaters,12.0,6.5,Automatic 7,RWD,Premium Gasoline,12,16
Ferrari,2024,Purosangue,7641835206681223,Standard Sport Utility Vehicle 4WD,12.0,6.5,Automatic 8,AWD,Premium Gasoline,11,15
Ferrari,2024,Roma,4256071575058579,Minicompact Cars,8.0,3.9,Automatic 8,RWD,Premium Gasoline,17,22
Ferrari,2024,SF90 Spider,5655724388475839,Two Seaters,8.0,3.9,Automatic 8,AWD,Premium Gasoline,16,19
Ferrari,2024,SF90 Stradale,3781195279930340,Two Seaters,8.0,3.9,Automatic 8,AWD,Premium Gasoline,16,20
Fiat,0,Unknown,5176012641192475,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Fiat,2023,500,471565982714473,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 9,AWD,Regular Gasoline,24,30
Fiat,2024,500e,3989598819166675,Minicompact Cars,0.0,0.0,Automatic 1,FWD,Electricity,121,100
Fisker,0,Unknown,244528279906487,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Fisker,2023,Ocean,5523174940083860,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,4WD,Electricity,99,84
Ford,0,Unknown,660615385035114,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Ford,2023,Bronco,461252240124926,Small Sport Utility Vehicle 4WD,4.0,2.3,Automatic 10,4WD,Regular Gasoline,16,17
Ford,2023,Bronco Sport,7686678485295558,Small Sport Utility Vehicle 4WD,3.0,1.5,Automatic 8,4WD,Regular Gasoline,21,26
Ford,2023,Edge,1423490017525384,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,19,28
Ford,2023,Escape,4469745483264098,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 8,FWD,Regular Gasoline,42,36
Ford,2023,Expedition,9110084574998214,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,16,19
Ford,2023,Explorer,4621936609897702,Standard Sport Utility Vehicle 4WD,6.0,2.3,Automatic 10,4WD,Regular Gasoline,18,24
Ford,2023,F-150 Lightning,2358172878725132,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,AWD,Electricity,73,60
Ford,2023,F150,2218989179919249,Standard Pickup Trucks 4WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,17,23
Ford,2023,Maverick,1454240756425897,Small Pickup Trucks 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,20,24
Ford,2023,Mustang,5592258929737430,Subcompact Cars,4.0,2.3,Automatic 10,RWD,Regular Gasoline,20,27
Ford,2023,Mustang Mach-E,7001783583838105,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,90,77
Ford,2023,Ranger,9697667673811152,Standard Pickup Trucks 4WD,4.0,2.3,Automatic 10,4WD,Regular Gasoline,19,24
Ford,2023,Transit Connect,2528170693563002,Special Purpose Vehicle 2WD,4.0,2.0,Automatic 8,FWD,Regular Gasoline,24,26
Ford,2024,Bronco,461252290457783,Small Sport Utility Vehicle 4WD,4.0,2.3,Automatic 10,4WD,Regular Gasoline,16,18
Ford,2024,Bronco Sport,7686678535628415,Small Sport Utility Vehicle 4WD,3.0,1.5,Automatic 8,4WD,Regular Gasoline,21,26
Ford,2024,Edge,1423490134968717,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,21,28
Ford,2024,Escape,4469745399376003,Small Sport Utility Vehicle 4WD,4.0,1.5,Automatic 8,AWD,Regular Gasoline,42,36
Ford,2024,Expedition,9110084625331071,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,16,19
Ford,2024,Explorer,4621936660230559,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 10,4WD,Regular Gasoline,18,24
Ford,2024,F-150 Lightning,2358172861947513,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,AWD,Electricity,78,63
Ford,2024,F150,2218989196696868,Standard Pickup Trucks 4WD,6.0,3.5,Automatic 10,4WD,Regular Gasoline,16,24
Ford,2024,Maverick,1454240773203516,Small Pickup Trucks 2WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,20,24
Ford,2024,Mustang,5592258980070287,Subcompact Cars,8.0,5.0,Automatic 10,RWD,Regular Gasoline,14,22
Ford,2024,Mustang Mach-E,7001783600615724,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,95,81
Ford,2024,Ranger,9697667791254485,Standard Pickup Trucks 4WD,4.0,2.3,Automatic 10,4WD,Regular Gasoline,16,18
GMC,0,Unknown,8882634665904292,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
GMC,2023,Acadia,885116447940344,Standard Sport Utility Vehicle 2WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,19,27
GMC,2023,Canyon,7537386161663975,Small Pickup Trucks 4WD,4.0,2.7,Automatic 8,4WD,Regular Gasoline,17,16
GMC,2023,Sierra,6898875873764149,Standard Pickup Trucks 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,15,20
GMC,2023,Terrain,4803091601967738,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 9,AWD,Regular Gasoline,24,28
GMC,2023,Yukon,4305650714924861,Standard Sport Utility Vehicle 2WD,8.0,3.0,Automatic 10,4WD,Diesel,14,20
GMC,2024,Canyon,7537386111331118,Small Pickup Trucks 4WD,4.0,2.7,Automatic 8,4WD,Regular Gasoline,17,16
GMC,2024,Hummer EV,4865096013910539,Standard Pickup Trucks 4WD,0.0,0.0,Automatic 1,AWD,Electricity,55,45
GMC,2024,Sierra,6898875756320816,Standard Pickup Trucks 4WD,8.0,5.3,Automatic 10,4WD,Regular Gasoline,15,19
GMC,2024,Terrain,4803091518079643,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic 9,AWD,Regular Gasoline,23,28
GMC,2024,Yukon,4305650597481528,Standard Sport Utility Vehicle 2WD,8.0,3.0,Automatic 10,4WD,Diesel,14,20
Genesis,0,Unknown,8771862990555967,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Genesis,2023,G70,1865096856061004,Compact Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,17,26
Genesis,2023,G80,9911417066640863,Large Cars,4.0,2.5,Automatic 8,AWD,Premium Gasoline,22,25
Genesis,2023,G90,8024082019599358,Large Cars,6.0,3.5,Automatic 8,AWD,Premium Gasoline,17,24
Genesis,2023,GV60,2209936213656111,Large Cars,0.0,0.0,Automatic 1,AWD,Electricity,97,82
Genesis,2023,GV70,5768658280194254,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,19,24
Genesis,2023,GV80,7804390520702933,Standard Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,18,23
Genesis,2024,G70,1865096839283385,Compact Cars,4.0,2.5,Automatic 8,AWD,Premium Gasoline,20,28
Genesis,2024,G80,9911417016308006,Large Cars,0.0,0.0,Automatic 8,AWD,Premium Gasoline,17,25
Genesis,2024,G90,8024082069932215,Large Cars,6.0,3.5,Automatic 8,AWD,Premium Gasoline,17,24
Genesis,2024,GV60,2209936163323254,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,97,82
Genesis,2024,GV70,5768658330527111,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,18,24
Genesis,2024,GV80,7804390403259600,Standard Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,18,23
Genesis,2025,G70,1865096822505766,Compact Cars,4.0,2.5,Automatic 8,AWD,Premium Gasoline,17,23
Genesis,2025,GV70,5768658313749492,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,18,24
Genesis,2025,GV80,7804390420037219,Standard Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,16,22
Honda,0,Unknown,4595510051903263,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Honda,2023,Accord,2534137711040932,Large Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,29,37
Honda,2023,CR-V,6711480688346442,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic CVT,AWD,Regular Gasoline,27,34
Honda,2023,Civic,6722519977575680,Large Cars,4.0,1.5,Automatic 7,FWD,Regular Gasoline,30,37
Honda,2023,HR-V,7364392823565693,Small Station Wagons,4.0,2.0,Automatic CVT,AWD,Regular Gasoline,25,30
Honda,2023,Odyssey,8951828807835180,Minivan - 2WD,6.0,3.5,Automatic 10,FWD,Regular Gasoline,19,28
Honda,2023,Passport,915200999097690,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Regular Gasoline,19,24
Honda,2023,Pilot,4552950317993404,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,AWD,Regular Gasoline,19,25
Honda,2023,Ridgeline,9005168730393347,Standard Pickup Trucks 4WD,6.0,3.5,Automatic 9,AWD,Regular Gasoline,18,24
Honda,2024,Accord,2534137694263313,Large Cars,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,29,37
Honda,2024,CR-V,6711480604458347,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic CVT,AWD,Regular Gasoline,27,34
Honda,2024,Civic,6722520095019013,Large Cars,4.0,1.5,Automatic 7,FWD,Regular Gasoline,30,37
Honda,2024,HR-V,7364392706122360,Small Station Wagons,4.0,2.0,Automatic CVT,AWD,Regular Gasoline,25,30
Honda,2024,Odyssey,8951828791057561,Minivan - 2WD,6.0,3.5,Automatic 10,FWD,Regular Gasoline,19,28
Honda,2024,Passport,915200915209595,Small Sport Utility Vehicle 4WD,6.0,3.5,Automatic 9,AWD,Regular Gasoline,19,24
Honda,2024,Pilot,4552950301215785,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,AWD,Regular Gasoline,19,25
Honda,2024,Prologue,5125305961280640,Standard Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,99,84
Honda,2024,Ridgeline,9005168814281442,Standard Pickup Trucks 4WD,6.0,3.5,Automatic 9,AWD,Regular Gasoline,18,23
Honda,2025,CR-V,6711480587680728,Small Sport Utility Vehicle 2WD,4.0,1.5,Automatic CVT,AWD,Regular Gasoline,26,34
Honda,2025,HR-V,7364392722899979,Small Station Wagons,4.0,2.0,Automatic CVT,AWD,Regular Gasoline,25,30
Honda,2025,Pilot,4552950284438166,Standard Sport Utility Vehicle 4WD,6.0,3.5,Automatic 10,AWD,Regular Gasoline,19,25
Hyundai,0,Unknown,1143200118883287,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Hyundai,2023,Elantra,4237795772316713,Midsize Cars,4.0,2.0,Automatic 1,FWD,Regular Gasoline,20,30
Hyundai,2023,Ioniq 6,9460699958965274,Midsize Cars,0.0,0.0,Automatic 1,RWD,Electricity,111,94
Hyundai,2023,Kona,728896042629023,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 1,FWD,Regular Gasoline,20,35
Hyundai,2023,Nexo,4480532574835092,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,FWD,Hydrogen,59,54
Hyundai,2023,Palisade,1605727859389235,Small Sport Utility Vehicle 2WD,6.0,3.8,Automatic 8,AWD,Regular Gasoline,19,25
Hyundai,2023,Santa Cruz,8783130949380921,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,19,25
Hyundai,2023,Santa Fe,5428859706993734,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,22,28
Hyundai,2023,Sonata,9888394155509352,Large Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,27,37
Hyundai,2023,Tucson,1852659822320540,Small Sport Utility Vehicle 4WD,4.0,1.6,Automatic 6,AWD,Regular Gasoline,23,28
Hyundai,2023,Venue,1288219016883217,Midsize Cars,4.0,1.6,Automatic 1,FWD,Regular Gasoline,29,33
Hyundai,2024,Elantra,4237795789094332,Midsize Cars,4.0,2.0,Automatic 1,FWD,Regular Gasoline,20,27
Hyundai,2024,Ioniq 5,5150980604593214,Small Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,RWD,Electricity,110,88
Hyundai,2024,Ioniq 6,9460699875077179,Midsize Cars,0.0,0.0,Automatic 1,RWD,Electricity,111,94
Hyundai,2024,Kona,728895992296166,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 1,FWD,Regular Gasoline,26,29
Hyundai,2024,Palisade,1605727943277330,Small Sport Utility Vehicle 2WD,6.0,3.8,Automatic 8,AWD,Regular Gasoline,19,24
Hyundai,2024,Santa Cruz,8783130966158540,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,19,25
Hyundai,2024,Santa Fe,5428859757326591,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,20,26
Hyundai,2024,Sonata,9888394272952685,Large Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,25,32
Hyundai,2024,Tucson,1852659805542921,Small Sport Utility Vehicle 4WD,4.0,1.6,Automatic 6,AWD,Regular Gasoline,23,29
Hyundai,2024,Venue,1288219033660836,Small Sport Utility Vehicle 2WD,4.0,1.6,Automatic 1,FWD,Regular Gasoline,29,33
Hyundai,2025,Kona,728896009073785,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 1,AWD,Regular Gasoline,26,29
Hyundai,2025,Palisade,1605727960054949,Small Sport Utility Vehicle 2WD,6.0,3.8,Automatic 8,AWD,Regular Gasoline,19,24
Hyundai,2025,Tucson,1852659788765302,Small Sport Utility Vehicle 2WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,24,30
INEOS Automotive,0,Unknown,6104798784945472,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
INEOS Automotive,2023,Grenadier,3083295224188430,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,14,14
INEOS Automotive,2024,Grenadier,3083295274521287,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,14,14
Infiniti,0,Unknown,6014770629431343,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Infiniti,2023,Q50,7641850419417660,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,19,26
Infiniti,2023,QX50,8505784058051652,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Infiniti,2023,QX55,631288690400635,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Infiniti,2023,QX60,7258259459253283,Standard Sport Utility Vehicle 2WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,20,25
Infiniti,2023,QX80,7632377618448353,Standard Sport Utility Vehicle 4WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,19
Infiniti,2024,Q50,7641850402640041,Midsize Cars,6.0,3.0,Automatic 7,AWD,Premium Gasoline,19,26
Infiniti,2024,QX50,8505784041274033,Small Sport Utility Vehicle 2WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Infiniti,2024,QX55,631288774288730,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,28
Infiniti,2024,QX60,7258259543141378,Standard Sport Utility Vehicle 2WD,6.0,3.5,Automatic 9,AWD,Premium Gasoline,20,25
Infiniti,2024,QX80,7632377635225972,Standard Sport Utility Vehicle 2WD,8.0,5.6,Automatic 7,4WD,Premium Gasoline,13,19
Jaguar,0,Unknown,3406363731687629,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Jaguar,2023,E-Pace,5984221464670555,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,20,26
Jaguar,2023,F-Pace,3909230651807876,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,15,27
Jaguar,2023,F-Type,2300073702567799,Two Seaters,8.0,5.0,Automatic 8,AWD,Premium Gasoline,16,24
Jaguar,2023,I-Pace,2200346546349287,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,4WD,Electricity,79,72
Jaguar,2023,XF,8248356308187608,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,22,30
Jaguar,2024,E-Pace,5984221548558650,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Premium Gasoline,20,26
Jaguar,2024,F-Pace,3909230635030257,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,15,21
Jaguar,2024,F-Type,2300073652234942,Two Seaters,8.0,5.0,Automatic 8,AWD,Premium Gasoline,16,24
Jaguar,2024,I-Pace,2200346496016430,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,4WD,Electricity,79,72
Jaguar,2024,XF,8248356425630941,Midsize Cars,4.0,2.0,Automatic 8,AWD,Premium Gasoline,21,28
Jaguar,2025,F-Pace,3909230618252638,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Premium Gasoline,15,21
Jeep,0,Unknown,4909102112133355,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Jeep,2023,Cherokee,7706403519012836,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 9,AWD,Regular Gasoline,20,26
Jeep,2023,Compass,1644106044807490,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,32
Jeep,2023,Gladiator,7260370562317407,Standard Pickup Trucks 4WD,6.0,3.0,Automatic 8,4WD,Diesel,16,22
Jeep,2023,Grand Cherokee,9284201010918060,Standard Sport Utility Vehicle 4WD,6.0,3.6,Automatic 8,AWD,Regular Gasoline,19,26
Jeep,2023,Grand Wagoneer,6875906137528200,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,14,18
Jeep,2023,Renegade,7464360632200487,Small Sport Utility Vehicle 4WD,4.0,1.3,Automatic 9,AWD,Regular Gasoline,22,27
Jeep,2023,Wagoneer,439305370572944,Standard Sport Utility Vehicle 2WD,6.0,3.0,Automatic 8,AWD,Regular Gasoline,16,23
Jeep,2023,Wrangler,1014617321248114,Small Sport Utility Vehicle 4WD,6.0,3.6,Automatic 8,4WD,Regular Gasoline,17,24
Jeep,2024,Compass,1644105960919395,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,32
Jeep,2024,Gladiator,7260370511984550,Standard Pickup Trucks 4WD,6.0,3.6,Automatic 8,4WD,Regular Gasoline,16,21
Jeep,2024,Grand Cherokee,9284200994140441,Standard Sport Utility Vehicle 4WD,6.0,3.6,Automatic 8,AWD,Regular Gasoline,19,26
Jeep,2024,Grand Wagoneer,6875906254971533,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,AWD,Premium Gasoline,14,20
Jeep,2024,Wagoneer,439305488016277,Standard Sport Utility Vehicle 2WD,6.0,3.0,Automatic 8,AWD,Regular Gasoline,16,23
Jeep,2024,Wrangler,1014617237360019,Small Sport Utility Vehicle 4WD,6.0,3.6,Automatic 8,4WD,Regular Gasoline,16,23
Kia,0,Unknown,805691474398614,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Kia,2023,Carnival,1974402076611151,Minivan - 2WD,6.0,3.5,Automatic 8,FWD,Regular Gasoline,19,26
Kia,2023,EV6,4403512055722354,Small Station Wagons,0.0,0.0,Automatic 1,AWD,Electricity,85,74
Kia,2023,Forte,3696052699084093,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,22,31
Kia,2023,K5,7504924999463629,Large Cars,4.0,1.6,Automatic 8,FWD,Regular Gasoline,24,32
Kia,2023,Niro,7267442936855375,Small Station Wagons,4.0,1.6,Automatic 6,FWD,Regular Gasoline,53,45
Kia,2023,Rio,5400354904460635,Compact Cars,4.0,1.6,Automatic 1,FWD,Regular Gasoline,32,41
Kia,2023,Seltos,9045636585781899,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,25,30
Kia,2023,Sorento,1742968501262355,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,22,29
Kia,2023,Soul,2401514344721702,Small Station Wagons,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,28,33
Kia,2023,Sportage,8155498632761908,Small Sport Utility Vehicle 4WD,4.0,1.6,Automatic 6,AWD,Regular Gasoline,23,28
Kia,2023,Stinger,9985961143987007,Midsize Cars,4.0,2.5,Automatic 8,AWD,Premium Gasoline,17,24
Kia,2023,Telluride,5509911633309345,Small Sport Utility Vehicle 2WD,6.0,3.8,Automatic 8,AWD,Regular Gasoline,18,24
Kia,2024,Carnival,1974402026278294,Minivan - 2WD,6.0,3.5,Automatic 8,FWD,Regular Gasoline,19,26
Kia,2024,EV6,4403511971834259,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,88,77
Kia,2024,EV9,3439682641787226,Standard Sport Utility Vehicle 2WD,0.0,0.0,Automatic 1,AWD,Electricity,88,72
Kia,2024,Forte,3696052581640760,Midsize Cars,4.0,1.6,Automatic CVT,FWD,Regular Gasoline,22,31
Kia,2024,K5,7504924882020296,Large Cars,4.0,1.6,Automatic 8,FWD,Regular Gasoline,24,32
Kia,2024,Niro,7267442886522518,Small Sport Utility Vehicle 2WD,4.0,1.6,Automatic 6,FWD,Regular Gasoline,53,45
Kia,2024,Seltos,9045636669669994,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,25,27
Kia,2024,Sorento,1742968585150450,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Regular Gasoline,20,33
Kia,2024,Soul,2401514395054559,Small Station Wagons,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,27,33
Kia,2024,Sportage,8155498615984289,Small Sport Utility Vehicle 4WD,4.0,1.6,Automatic 6,AWD,Regular Gasoline,23,26
Kia,2024,Telluride,5509911650086964,Small Sport Utility Vehicle 2WD,6.0,3.8,Automatic 8,AWD,Regular Gasoline,18,24
Kia,2025,Carnival,1974402043055913,Minivan - 2WD,6.0,3.5,Automatic 8,FWD,Regular Gasoline,18,26
Kia,2025,K5,7504924898797915,Large Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,23,33
Kia,2025,Seltos,9045636686447613,Small Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,AWD,Regular Gasoline,24,27
Kia,2025,Sorento,1742968601928069,Small Sport Utility Vehicle 2WD,4.0,1.6,Automatic 6,AWD,Regular Gasoline,34,34
Kia,2025,Soul,2401514378276940,Small Station Wagons,4.0,2.0,Automatic CVT,FWD,Regular Gasoline,27,33
Lamborghini,0,Unknown,7387451458791357,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lamborghini,2023,Huracan,8314289091794372,Two Seaters,10.0,5.2,Automatic 7,AWD,Premium Gasoline,13,18
Lamborghini,2023,Urus,1619484505142161,Small Station Wagons,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,19
Lamborghini,2024,Huracan,8314289075016753,Two Seaters,10.0,5.2,Automatic 7,AWD,Premium Gasoline,13,18
Lamborghini,2024,Urus,1619484521919780,Small Station Wagons,8.0,4.0,Automatic 8,AWD,Premium Gasoline,14,19
Land Rover,0,Unknown,8892869415288246,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Land Rover,2023,Defender,9536000131190206,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,17,21
Land Rover,2023,Discovery,4579921848039303,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,4WD,Premium Gasoline,19,22
Land Rover,2023,Range Rover,9260975583989258,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,16,26
Land Rover,2024,Defender,9536000181523063,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,17,20
Land Rover,2024,Discovery,4579921797706446,Standard Sport Utility Vehicle 4WD,4.0,2.0,Automatic 8,4WD,Premium Gasoline,19,23
Land Rover,2024,Range Rover,9260975500101163,Standard Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,16,24
Land Rover,2025,Range Rover,9260975483323544,Small Sport Utility Vehicle 4WD,6.0,3.0,Automatic 8,4WD,Premium Gasoline,19,26
Lexus,0,Unknown,4231424009270268,Unknown,0.0,0.0,Unknown,Unknown,Unknown,0,0
Lexus,2023,ES,820240478293683,Midsize Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,22,31
Lexus,2023,GX,8026725254273376,Standard Sport Utility Vehicle 4WD,8.0,4.6,Automatic 6,4WD,Premium Gasoline,15,19
Lexus,2023,IS,4285500327733711,Compact Cars,6.0,3.5,Automatic 8,RWD,Premium Gasoline,19,26
Lexus,2023,LC,9140376782810978,Subcompact Cars,8.0,5.0,Automatic 10,RWD,Premium Gasoline,15,25
Lexus,2023,LS,7724684508489778,Midsize Cars,6.0,3.5,Automatic 10,AWD,Premium Gasoline,22,29
Lexus,2023,LX,4237532323878151,Standard Sport Utility Vehicle 4WD,6.0,3.4,Automatic 10,AWD,Premium Gasoline,17,22
Lexus,2023,NX,7579467184614145,Small Sport Utility Vehicle 4WD,4.0,2.5,Automatic 8,AWD,Premium Gasoline,22,33
Lexus,2023,RC,3449923980377324,Subcompact Cars,6.0,3.5,Automatic 8,RWD,Premium Gasoline,19,26
Lexus,2023,RX,4894151691900253,Small Sport Utility Vehicle 4WD,4.0,2.4,Automatic 6,AWD,Premium Gasoline,21,28
Lexus,2023,RZ,405150060085783,Small Sport Utility Vehicle 4WD,0.0,0.0,Automatic 1,AWD,Electricity,102,87
Lexus,2023,UX,9738049433958142,Compact Cars,4.0,2.0,Automatic 6,AWD,Regular Gasoline,41,38
Lexus,2024,ES,820240562181778,Midsize Cars,4.0,2.5,Automatic 8,FWD,Regular Gasoline,22,31
Lexus,2024,GX,8026725371716709,Standard Sport Utility Vehicle 4WD,6.0,3.4,Automatic 10,4WD,Premium Gasoline,15,21
Lexus,2024,IS,4285500277400854,Compact Cars,6.0,3.5,Automatic 8,RWD,Premium Gasoline,19,26
Lexus,2024,LC,9140376698922883,Subcompact Cars,8.0,5.0,Automatic 10,RWD,Premium Gasoline,15,24
Lexus,2024,LS,7724684424601683,Midsize Cars,6.0,3.4,Automatic 10,AWD,Premium Gasoline,22,29
